type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
closed,2017-12-17 11:22:28,Проспект Просвещения,13:50:00,В 13-50 Ст. пр. Просвещения закрыта на проверку.,2017-12-17 13:50:00,2017-12-17,52253,,48
open,2017-12-17 11:34:33,Проспект Просвещения,14:33:00,В 14-33 Ст. пр. Просвещения открыта.,2017-12-17 14:33:00,2017-12-17,53262,,36
closed,2017-12-18 05:55:24,Проспект Просвещения,08:48:00,"В 08-48 закрыта ст. пр.Просвещения, в вестибюле бесхозный пакет.",2017-12-18 08:48:00,2017-12-18,41215,из-за бесхозного предмета,64
open,2017-12-18 06:49:00,Проспект Просвещения,09:47:00,В 09-47 открыта ст. Пр. Просвещения.,2017-12-18 09:47:00,2017-12-18,43213,,36
closed,2017-12-18 07:28:40,Автово,10:24:00,В 10-24 ст. Автово закрыта из-за бесхозного предмета,2017-12-18 10:24:00,2017-12-18,44228,из-за бесхозного предмета,52
closed,2017-12-18 08:05:45,Кировский завод,11:00:00,В 11-00 ст. Кировский завод закрыта из-за бесхозного предмета,2017-12-18 11:00:00,2017-12-18,46243,из-за бесхозного предмета,61
open,2017-12-18 08:12:26,Автово,11:11:00,В 11-11 ст. Автово открыта. Опасных предметов не обнаружено,2017-12-18 11:11:00,2017-12-18,51258,Опасных предметов не обнаружено,59
open,2017-12-18 08:33:23,Кировский завод,11:32:00,В 11-32 ст. Кировский завод открыта. Опасных предметов не обнаружено,2017-12-18 11:32:00,2017-12-18,54268,Опасных предметов не обнаружено,68
closed,2017-12-18 11:37:24,Крестовский остров,14:37:00,В 14-37 ст. Крестовский остров закрыта из-за бесхозного предмета,2017-12-18 14:37:00,2017-12-18,53266,из-за бесхозного предмета,64
open,2017-12-18 13:11:59,Крестовский остров,16:10:00,В 16-10 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-12-18 16:10:00,2017-12-18,57291,Опасных предметов не обнаружено,71
closed,2017-12-18 17:27:28,Крестовский остров,20:16:00,В 20-16 ст. Крестовский остров закрыта из-за бесхозного предмета,2017-12-18 20:16:00,2017-12-18,54270,из-за бесхозного предмета,64
open,2017-12-18 18:08:43,Крестовский остров,21:03:00,В 21-03 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-12-18 21:03:00,2017-12-18,57278,Опасных предметов не обнаружено,71
closed,2017-12-19 16:23:58,автово,20:12:00,"Внимание!  Ст. Петроградская работает в особом режиме. В связи с неисправностью эскалатора изменяется режим работы наземного вестибюля станции С 20.12.2017 до окончания ремонтных работ по рабочим дням с 07-45 до 11-00 вход в вестибюль закрыт  с 15-30 до 19-30 вход в вестибюль ограничен.  Во время ограничений входа на станцию метро «Петроградская» усиливается движение по автобусному маршруту № 1, обеспечивающему связь со станциями метро «Чёрная речка», «Чкаловская» и «Спортивная». На маршрут дополнительно направляются 5 транспортных средств.",2017-12-19 20:12:00,2017-12-19,73395,,546
closed,2017-12-19 18:56:45,Технологический институт- 1,21:46:00,В 21-46 ст. Технологический институт- 1 закрыта из-за бесхозного предмета,2017-12-19 21:46:00,2017-12-19,70337,из-за бесхозного предмета,73
open,2017-12-19 19:44:32,Технологический институт- 1,22:38:00,В 22-38 ст.Технологический ин-т-1 и переход открыты. В сумке личные вещи.,2017-12-19 22:38:00,2017-12-19,72353,,73
closed,2017-12-20 13:30:51,Академическая,16:22:00,В 16-22 ст. Академическая закрыта из-за бесхозного предмета,2017-12-20 16:22:00,2017-12-20,59302,из-за бесхозного предмета,59
open,2017-12-20 14:41:44,Академическая,17:37:00,В 17-37 ст. Академическая открыта. Опасных предметов не обнаружено,2017-12-20 17:37:00,2017-12-20,59284,Опасных предметов не обнаружено,66
closed,2017-12-21 09:45:56,Сенная и переходы на станции Садовая и Спасская,12:32:00,В 12-32 ст. Сенная и переходы на станции Садовая и Спасская закрыты. Бесхозный предмет (пакет) на нижней гребенке эскалатора.,2017-12-21 12:32:00,2017-12-21,46247,Бесхозный предмет ,125
open,2017-12-21 10:25:22,садовая,13:17:00,В 13-17 ст. Сенная и переходы на станции Садовая и Спасская открыты.,2017-12-21 13:17:00,2017-12-21,48256,,68
closed,2017-12-21 14:05:44,Адмиралтейская,16:55:00,В 16-55 ст. Адмиралтейская закрыта из-за бесхозного предмета,2017-12-21 16:55:00,2017-12-21,46244,из-за бесхозного предмета,60
open,2017-12-21 14:31:54,адмиралтейская,17:25:00,В 17-25 ст. Адмиралтейская открыта,2017-12-21 17:25:00,2017-12-21,46243,,34
closed,2017-12-21 19:25:45,Площадь Мужества,22:10:00,1.В 22-10 ст. ПЛ.Мужества закрыта. На платформе бесхозный пакет.   2. В 22-15 закрыт переход Г.Двор- Невский пр. На переходе бесхозный пакет.,2017-12-21 22:10:00,2017-12-21,43215,из-за бесхозного предмета,141
closed,2017-12-21 19:35:29,Невский проспект,22:24:00,В 22-24 ст. Невский проспект закрыта из-за бесхозного предмета,2017-12-21 22:24:00,2017-12-21,44213,из-за бесхозного предмета,62
open,2017-12-21 20:07:55,Невский проспект,23:01:00,В 23-01 ст. Невский проспект открыта. Опасных предметов не обнаружено,2017-12-21 23:01:00,2017-12-21,43200,Опасных предметов не обнаружено,69
warn,2017-12-22 06:22:35,петроградская,,"Эскалатор на ст. Петроградская отремонтирован, станция работает в обычном режиме без ограничений.",,2017-12-22,40191,,97
closed,2017-12-22 10:29:47,гостиный двор,13:21:00,В 13-21 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2017-12-22 13:21:00,2017-12-22,37175,из-за бесхозного предмета,93
open,2017-12-22 11:02:45,гостиный двор,13:59:00,В 13-59 ст. Невский проспект и переход на ст. Гостиный двор открыты. Опасных предметов не обнаружено,2017-12-22 13:59:00,2017-12-22,37178,,100
closed,2017-12-22 12:59:07,Рыбацкое,15:43:00,В 15-43 ст. Рыбацкое закрыта из-за бесхозного предмета,2017-12-22 15:43:00,2017-12-22,35177,из-за бесхозного предмета,54
open,2017-12-22 13:21:39,Рыбацкое,16:17:00,В 16-17 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2017-12-22 16:17:00,2017-12-22,36176,Опасных предметов не обнаружено,61
closed,2017-12-22 13:31:53,Горьковская,16:31:00,В 16-31 ст. Горьковская закрыта из-за бесхозного предмета,2017-12-22 16:31:00,2017-12-22,37175,из-за бесхозного предмета,57
open,2017-12-22 13:47:35,Горьковская,16:45:00,В 16-45 ст. Горьковская открыта. Опасных предметов не обнаружено,2017-12-22 16:45:00,2017-12-22,38182,Опасных предметов не обнаружено,64
closed,2017-12-22 13:52:39,Адмиралтейская,16:46:00,В 16-46 ст. Адмиралтейская закрыта из-за бесхозного предмета,2017-12-22 16:46:00,2017-12-22,38191,из-за бесхозного предмета,60
open,2017-12-22 14:30:15,Адмиралтейская,17:23:00,В 17-23 ст. Адмиралтейская открыта. Опасных предметов не обнаружено,2017-12-22 17:23:00,2017-12-22,39191,Опасных предметов не обнаружено,67
closed,2017-12-22 15:17:11,Чёрная Речка,18:12:00,В 18-12 ст. Чёрная Речка закрыта из-за бесхозного предмета,2017-12-22 18:12:00,2017-12-22,42213,из-за бесхозного предмета,58
open,2017-12-22 16:05:42,Чёрная речка,18:59:00,В 18-59 ст. Чёрная речка открыта. Опасных предметов не обнаружено,2017-12-22 18:59:00,2017-12-22,42220,Опасных предметов не обнаружено,65
closed,2017-12-22 18:48:02,крестовский остров,21:46:00,"В 21-46 ст. Крестовский остров закрыта, бесхозный предмет.",2017-12-22 21:46:00,2017-12-22,42211,из-за бесхозного предмета,58
open,2017-12-22 19:21:19,крестовский остров,22:17:00,В 22-17 ст. Крестовский остров открыта.,2017-12-22 22:17:00,2017-12-22,42217,,39
closed,2017-12-22 20:50:03,Чернышевская,23:43:00,В 23-43 ст. Чернышевская закрыта на вход. Бесхозная коробка в вестибюле.,2017-12-22 23:43:00,2017-12-22,43222,Бесхозная коробка в вестибюле,72
open,2017-12-22 21:44:58,Чернышевская,00:22:00,В 00-22 ст. Чернышевская открыта. Бесхозная коробка с мусором.,2017-12-22 00:22:00,2017-12-22,44231,Бесхозная коробка с мусором,62
open,2017-12-23 08:38:29,лесная,12:00:00,Ст. Лесная после капитального ремонта открыта. В 12.00ч в верхнем вестибюле состоится концерт классической музыки.,2017-12-23 12:00:00,2017-12-23,46342,,114
closed,2017-12-23 12:38:41,Рыбацкое,15:23:00,В 15-23 ст. Рыбацкое закрыта из-за бесхозного предмета,2017-12-23 15:23:00,2017-12-23,41218,из-за бесхозного предмета,54
closed,2017-12-23 13:11:09,Проспект Большевиков,16:00:00,В 16-00 ст. Проспект Большевиков закрыта из-за бесхозного предмета,2017-12-23 16:00:00,2017-12-23,44230,из-за бесхозного предмета,66
open,2017-12-23 13:23:14,Рыбацкое,16:21:00,В 16-21 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2017-12-23 16:21:00,2017-12-23,48247,Опасных предметов не обнаружено,61
open,2017-12-23 14:16:41,проспект большевиков,17:10:00,В 17-10 ст. Проспект Большевиков открыта.,2017-12-23 17:10:00,2017-12-23,49249,,41
unknown,2017-12-23 14:17:36,владимирская,17:14:00,"В 17-14 ст. Владимирская закрыта, а ст. Достоевская открыта.",2017-12-23 17:14:00,2017-12-23,49254,,60
open,2017-12-23 15:02:50,владимирская,18:00:00,В 18-00 ст.Владимирская открыта.,2017-12-23 18:00:00,2017-12-23,49253,,32
closed,2017-12-24 07:42:17,площадь восстания,10:24:00,В 10-24 ст. пл. Восстания-2 и пешеходный переход закрыты на вход и выход. У  эскалаторов бесхозный рюкзак.,2017-12-24 10:24:00,2017-12-24,38209,из-за бесхозного предмета,106
open,2017-12-24 08:19:10,площадь восстания,11:12:00,В 11-12 ст. Пл. Восстания-2 открыта.  Рюкзак с личными вещами удален.,2017-12-24 11:12:00,2017-12-24,39218,,69
closed,2017-12-24 12:30:00,адмиралтейская,15:15:00,В 15-15 закрыта ст. пр. Просвещения. на платформе на скамейке бесхозный пакет. В 15-20 ст. Купчино закрыта на вход и выход. На плтформе 1 рюкзак. В 15-20 ст Адмиралтейская закрыта. На платформе бесхозный рюкзак.,2017-12-24 15:15:00,2017-12-24,42248,из-за бесхозного предмета,211
open,2017-12-24 12:37:27,адмиралтейская,15:30:00,В 15-30 ст. Адмиралтейская открыта.,2017-12-24 15:30:00,2017-12-24,43235,,35
unknown,2017-12-24 13:52:05,автово,16:23:00,"1. В 16-23 ст. Купчино, в 16-35 ст.Просвещения открыты. Бесхозные предметы с личными вещами удалены.  2. 16-40 закрыта ст.Автово  (коробки на платформе).",2017-12-24 16:23:00,2017-12-24,47246,из-за бесхозного предмета,153
open,2017-12-24 14:31:03,автово,17:24:00,В 17-24 ст. Автово открыта.,2017-12-24 17:24:00,2017-12-24,47246,,27
closed,2017-12-24 16:42:35,звенигородская,19:36:00,В 19-36 закрыта ст.Звенигородская и переход на ст. Пушкинская. На платформе бесхозный предмет.,2017-12-24 19:36:00,2017-12-24,47237,из-за бесхозного предмета,94
open,2017-12-24 16:45:09,звенигородская,19:44:00,В 19-44ст.Звенигородская открыта.,2017-12-24 19:44:00,2017-12-24,47236,,33
closed,2017-12-25 08:34:42,звёздная,11:26:00,В 11-26 ст.Звездная закрыта. На платформе бесхозный предмет.,2017-12-25 11:26:00,2017-12-25,36189,из-за бесхозного предмета,60
warn,2017-12-25 08:51:32,петроградская,,"Друзья! Сотрудники метрополитена на станции ""Петроградская"" спасли из коллектора котенка-девочку. Малышка накормлена, согрета, находится сейчас у дежурной станции. Срочно ищем добрые руки для спасённой малышки! Если кто хочет обрести под Новый год верного, веселого и позитивного хвостатого друга, обращайтесь к дежурной по станции. Найдем дом котейке! Мы верим в вас!",,2017-12-25,48411,,368
warn,2017-12-25 10:09:42,,,"Спасибо всем, не оставшимся равнодушными. Котёнок обрёл хозяина. Малышку со станции забрал домой петербуржец Анатолий. Желаем им вместе счастливо встретить Новый год и радовать друг друга теплом и заботой постоянно . Фото - в новом канале Петербургского метрополитена ""Метро. Повседневности"", где будет размещаться интересная историческая информация, забавные фотографии и позитивные новости из жизни метро.  https://t.me/spbmetropolitan",,2017-12-25,43241,,437
open,2017-12-25 10:20:55,Звездная,13:18:00,В 13-18 ст. Звездная открыта. Опасных предметов не обнаружено,2017-12-25 13:18:00,2017-12-25,40216,Опасных предметов не обнаружено,61
closed,2017-12-25 11:10:09,Елизаровская,14:03:00,В 14-03 ст. Елизаровская закрыта из-за бесхозного предмета,2017-12-25 14:03:00,2017-12-25,41218,из-за бесхозного предмета,58
open,2017-12-25 11:51:49,елизаровская,14:50:00,В 14-50 ст.Елизаровская открыта. Бесхозный предмет удален.,2017-12-25 14:50:00,2017-12-25,42236,,58
closed,2017-12-25 12:50:06,садовая,15:42:00,В 15-42 ст. Садовая и переходы на ст. Спасская и ст. Сенная площадь закрыты из-за бесхозного предмета,2017-12-25 15:42:00,2017-12-25,45258,из-за бесхозного предмета,101
closed,2017-12-25 12:58:56,Улица Дыбенко,15:55:00,В 15-55 ст.Дыбенко закрыта. На платформе бесхозный предмет.,2017-12-25 15:55:00,2017-12-25,49267,из-за бесхозного предмета,59
open,2017-12-25 13:04:07,Улица Дыбенко,16:02:00,В 16-02 ст. Улица Дыбенко открыта. Опасных предметов не обнаружено,2017-12-25 16:02:00,2017-12-25,53296,Опасных предметов не обнаружено,66
closed,2017-12-25 13:32:12,гостиный двор,16:25:00,В 16-25 ст.Невский Пр. и переход на ст.Гостиный Двор закрыты. На платформе бесхозный предмет.,2017-12-25 16:25:00,2017-12-25,60316,из-за бесхозного предмета,93
open,2017-12-25 13:39:22,садовая,16:36:00,В 16-36 ст.Садовая и переходы открыты. Бесхозный предмет удален.,2017-12-25 16:36:00,2017-12-25,65327,,64
open,2017-12-25 14:16:01,гостиный двор,17:15:00,В 17-15 ст.Невский Пр. и переход на ст.Гостиный Двор открыты. Бесхозный предмет удален.,2017-12-25 17:15:00,2017-12-25,68337,,87
closed,2017-12-26 09:38:06,Проспект Просвещения,12:36:00,В 12-36 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2017-12-26 12:36:00,2017-12-26,60296,из-за бесхозного предмета,66
open,2017-12-26 10:27:10,Проспект Просвещения,13:23:00,В 13-23 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2017-12-26 13:23:00,2017-12-26,66324,Опасных предметов не обнаружено,73
closed,2017-12-26 13:27:39,удельная,16:15:00,В 16-15 Ст. Удельная закрыта. На платформе бесхозный предмет.,2017-12-26 16:15:00,2017-12-26,66322,из-за бесхозного предмета,61
open,2017-12-26 13:35:06,удельная,16:32:00,В 16-32 Ст. Удельная открыта.,2017-12-26 16:32:00,2017-12-26,69328,,29
closed,2017-12-27 08:56:21,садовая,11:53:00,В 11-53 ст. Сенная площадь и переходы на ст. Садовая и ст. Спасская закрыты из-за бесхозного предмета,2017-12-27 11:53:00,2017-12-27,56276,из-за бесхозного предмета,101
open,2017-12-27 08:59:53,Сенная площадь и переходы,11:58:00,В 11-58 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2017-12-27 11:58:00,2017-12-27,58292,Опасных предметов не обнаружено,78
closed,2017-12-27 18:01:32,Ладожская,20:50:00,В 20-50 ст. Ладожская закрыта из-за бесхозного предмета,2017-12-27 20:50:00,2017-12-27,45216,из-за бесхозного предмета,55
closed,2017-12-27 18:39:11,Достоевская,21:27:00,В 21-27 ст. Достоевская закрыта и переход на ст. Владимирская.,2017-12-27 21:27:00,2017-12-27,45224,и переход на ст,62
open,2017-12-27 19:05:49,Ладожская,22:01:00,В 22-01 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-12-27 22:01:00,2017-12-27,45223,Опасных предметов не обнаружено,62
open,2017-12-27 20:13:49,достоевская,22:40:00,В 22-40 ст. Достоевская открыта.,2017-12-27 22:40:00,2017-12-27,43206,,32
closed,2017-12-28 08:22:59,технологический институт 1,11:15:00,В 11-15 ст. Технологический институт- 1 и переход на ст. Технологический институт - 2 закрыты из-за бесхозного предмета,2017-12-28 11:15:00,2017-12-28,36181,из-за бесхозного предмета,119
open,2017-12-28 08:29:08,технологический институт 1,11:26:00,В 11-26 ст. Технологический институт - 1 и переход на ст. Технологический институт - 2 открыты. Опасных предметов не обнаружено,2017-12-28 11:26:00,2017-12-28,36171,,127
closed,2017-12-28 08:41:10,Балтийская,11:33:00,В 11-33 ст. Балтийская закрыта из-за бесхозного предмета,2017-12-28 11:33:00,2017-12-28,36180,из-за бесхозного предмета,56
open,2017-12-28 09:19:36,Балтийская,12:16:00,В 12-16 ст. Балтийская открыта. Опасных предметов не обнаружено,2017-12-28 12:16:00,2017-12-28,35167,Опасных предметов не обнаружено,63
closed,2017-12-28 09:24:06,Проспект Просвещения,12:12:00,В 12-12 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2017-12-28 12:12:00,2017-12-28,36188,из-за бесхозного предмета,66
closed,2017-12-28 09:24:43,Ладожская,12:14:00,В 12-14 ст. Ладожская закрыта из-за бесхозного предмета,2017-12-28 12:14:00,2017-12-28,36182,из-за бесхозного предмета,55
open,2017-12-28 10:02:58,Проспект Просвещения,12:59:00,В 12-59 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2017-12-28 12:59:00,2017-12-28,37169,Опасных предметов не обнаружено,73
open,2017-12-28 10:35:51,Ладожская,13:34:00,В 13-34 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-12-28 13:34:00,2017-12-28,37172,Опасных предметов не обнаружено,62
closed,2017-12-28 11:41:08,Старая деревня,14:27:00,В 14-27 ст. Старая деревня закрыта из-за бесхозного предмета,2017-12-28 14:27:00,2017-12-28,37173,из-за бесхозного предмета,60
open,2017-12-28 12:46:57,Старая деревня,14:44:00,В 14-44 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-12-28 14:44:00,2017-12-28,36161,Опасных предметов не обнаружено,67
closed,2017-12-28 13:51:24,Пушкинская,16:33:00,В 16-33 ст. Пушкинская закрыта из-за бесхозного предмета,2017-12-28 16:33:00,2017-12-28,36163,из-за бесхозного предмета,56
open,2017-12-28 14:05:36,Пушкинская,17:03:00,В 17-03 ст. Пушкинская открыта. Опасных предметов не обнаружено,2017-12-28 17:03:00,2017-12-28,36153,Опасных предметов не обнаружено,63
closed,2017-12-28 14:22:03,спортивная,17:18:00,В 17-18 вестибюль 1 ст. Спортивная закрыт из-за бесхозного предмета,2017-12-28 17:18:00,2017-12-28,36167,из-за бесхозного предмета,67
closed,2017-12-28 14:44:45,гостиный двор,17:34:00,В 17-34 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2017-12-28 17:34:00,2017-12-28,36175,из-за бесхозного предмета,93
open,2017-12-28 14:49:26,гостиный двор,17:47:00,В 17-47 ст. Невский проспект и переход на ст. Гостиный двор открыты. Опасных предметов не обнаружено,2017-12-28 17:47:00,2017-12-28,36169,,100
closed,2017-12-28 15:01:46,площадь восстания,17:56:00,"В 17-56 вестибюль 2 ст. Площадь Восстания закрыт на вход, все эскалаторы работают на выход из-за высокого пассажиропотока",2017-12-28 17:56:00,2017-12-28,37177,,121
open,2017-12-28 15:05:22,Спортивная,18:03:00,В 18-03 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-12-28 18:03:00,2017-12-28,37185,Опасных предметов не обнаружено,63
warn,2017-12-28 15:12:36,площадь восстания,,Вестибюль 2 ст. Площадь Восстания работает в режиме регулируемого пассажиропотока. Вестибюль 1 работает в обычном режиме.,,2017-12-28,39194,,121
closed,2017-12-28 15:58:43,Проспект Ветеранов,18:56:00,В 18-56 ст. Проспект Ветеранов закрыта из-за бесхозного предмета,2017-12-28 18:56:00,2017-12-28,39205,из-за бесхозного предмета,64
open,2017-12-28 17:04:32,Проспект Ветеранов,20:03:00,В 20-03 ст. Проспект Ветеранов открыта. Опасных предметов не обнаружено,2017-12-28 20:03:00,2017-12-28,39193,Опасных предметов не обнаружено,71
closed,2017-12-28 17:09:03,Василеостровская,20:04:00,В 20-04 ст. Василеостровская закрыта из-за бесхозного предмета,2017-12-28 20:04:00,2017-12-28,43224,из-за бесхозного предмета,62
open,2017-12-28 17:18:31,Василеостровская,20:15:00,В 20-15 ст. Василеостровская открыта. Опасных предметов не обнаружено,2017-12-28 20:15:00,2017-12-28,46241,Опасных предметов не обнаружено,69
closed,2017-12-28 17:51:49,Спортивная,20:46:00,В 20-46 ст. Спортивная закрыта из-за бесхозного предмета,2017-12-28 20:46:00,2017-12-28,47249,из-за бесхозного предмета,56
open,2017-12-28 18:41:40,Спортивная,21:38:00,В 21-38 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-12-28 21:38:00,2017-12-28,50251,Опасных предметов не обнаружено,63
closed,2017-12-28 19:33:30,Чернышевская,22:22:00,В 22-22 ст. Чернышевская закрыта на вход из-за бесхозного предмета,2017-12-28 22:22:00,2017-12-28,52270,из-за бесхозного предмета,66
open,2017-12-28 20:21:14,Чернышевская,23:19:00,В 23-19 ст. Чернышевская открыта. Опасных предметов не обнаружено,2017-12-28 23:19:00,2017-12-28,53252,Опасных предметов не обнаружено,65
closed,2017-12-29 11:42:35,Горьковская и Невский проспект,14:22:00,В 14-22 ст. Горьковская и Невский проспект закрыта из-за внешнего задымления. Включена дополнительная вентиляция,2017-12-29 14:22:00,2017-12-29,45290,из-за внешнего задымления,112
warn,2017-12-29 11:46:53,,,"Поезда проследует станции на проход, опасности для пассажиров нет",,2017-12-29,45307,,65
open,2017-12-29 12:12:34,горьковская,15:11:00,В 15-11 ст. Горьковская и Невский проспект открыты,2017-12-29 15:11:00,2017-12-29,45232,,50
closed,2017-12-29 15:45:00,владимирская,18:37:00,В 18-37 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-12-29 18:37:00,2017-12-29,43222,из-за бесхозного предмета,87
open,2017-12-29 16:38:12,владимирская,19:18:00,В 19-18 ст. Достоевская и переход на ст. Владимирская открыты . Опасных предметов не обнаружено,2017-12-29 19:18:00,2017-12-29,45229,,95
closed,2017-12-29 16:45:04,маяковская,19:38:00,В 19-38 ст. Площадь Восстания и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-12-29 19:38:00,2017-12-29,49260,из-за бесхозного предмета,91
open,2017-12-29 17:23:21,Площадь Восстания,20:16:00,В 20-16 ст. Площадь Восстания открыта. Опасных предметов не обнаружено,2017-12-29 20:16:00,2017-12-29,50254,Опасных предметов не обнаружено,70
closed,2017-12-29 18:31:50,Достоевская,21:16:00,В 21-16 ст. Достоевская закрыта из-за бесхозного предмета,2017-12-29 21:16:00,2017-12-29,50245,из-за бесхозного предмета,57
open,2017-12-29 19:11:52,Достоевская,21:58:00,В 21-58 ст. Достоевская открыта. Опасных предметов не обнаружено,2017-12-29 21:58:00,2017-12-29,49255,Опасных предметов не обнаружено,64
closed,2017-12-30 07:04:27,садовая,09:57:00,В 09-57 ст. Сенная площадь и переходы на ст. Спасская и ст. Садовая закрыты из-за бесхозного предмета,2017-12-30 09:57:00,2017-12-30,44242,из-за бесхозного предмета,101
open,2017-12-30 07:47:11,Сенная площадь и переходы,10:45:00,В 10-45 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2017-12-30 10:45:00,2017-12-30,47260,Опасных предметов не обнаружено,78
closed,2017-12-30 11:47:46,Технологический институт 1 и 2,14:34:00,В 14-34 ст. Технологический институт 1 и 2 закрыты из-за бесхозного предмета. Поезда проследует станции на проход.,2017-12-30 14:34:00,2017-12-30,50261,из-за бесхозного предмета,114
open,2017-12-30 12:34:25,Технологический институт 1 и 2,14:31:00,В 14-31 ст. Технологический институт 1 и 2 открыты. Опасных предметов не обнаружено,2017-12-30 14:31:00,2017-12-30,53267,Опасных предметов не обнаружено,83
closed,2017-12-30 12:56:34,Чернышевская,15:48:00,В 15-48 ст. Чернышевская закрыта из-за бесхозного предмета,2017-12-30 15:48:00,2017-12-30,55271,из-за бесхозного предмета,58
open,2017-12-30 13:41:56,Чернышевская,16:39:00,В 16-39 ст. Чернышевская открыта. Опасных предметов не обнаружено,2017-12-30 16:39:00,2017-12-30,56288,Опасных предметов не обнаружено,65
closed,2017-12-30 19:15:38,Ломоносовская,22:04:00,В 22-04 ст. Ломоносовская закрыта из-за бесхозного предмета,2017-12-30 22:04:00,2017-12-30,50248,из-за бесхозного предмета,59
open,2017-12-30 20:12:03,Ломоносовская,23:10:00,В 23-10 ст. Ломоносовская открыта. Опасных предметов не обнаружено,2017-12-30 23:10:00,2017-12-30,50236,Опасных предметов не обнаружено,66
closed,2017-12-31 12:15:50,Лиговский проспект,15:04:00,В 15-04 ст. Лиговский проспект закрыта из-за бесхозного предмета,2017-12-31 15:04:00,2017-12-31,39182,из-за бесхозного предмета,64
open,2017-12-31 12:58:15,Лиговский проспект,15:56:00,В 15-56 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2017-12-31 15:56:00,2017-12-31,41184,Опасных предметов не обнаружено,71
closed,2017-12-31 13:26:52,Проспект Большевиков,16:22:00,В 16-22 ст. Проспект Большевиков закрыта из-за бесхозного предмета,2017-12-31 16:22:00,2017-12-31,43198,из-за бесхозного предмета,66
open,2017-12-31 14:22:41,Проспект Большевиков,17:20:00,В 17-20 ст. Проспект Большевиков открыта. Опасных предметов не обнаружено,2017-12-31 17:20:00,2017-12-31,46202,Опасных предметов не обнаружено,73
closed,2017-12-31 16:30:21,Международная,19:23:00,В 19-23 ст. Международная закрыта из-за бесхозного предмета,2017-12-31 19:23:00,2017-12-31,47215,из-за бесхозного предмета,59
closed,2017-12-31 18:19:24,звенигородская,21:13:00,В 21-13 ст. Пушкинская и переход на ст. Звенигородская закрыты из-за бесхозного предмета,2017-12-31 21:13:00,2017-12-31,50224,из-за бесхозного предмета,88
closed,2017-12-31 18:30:17,площадь восстания,21:22:00,В 21-22 вестибюль 2 ст. Площадь Восстания закрыт из-за бесхозного предмета,2017-12-31 21:22:00,2017-12-31,59257,из-за бесхозного предмета,74
open,2017-12-31 18:46:45,Пушкинская и переход,21:43:00,В 21-43 ст. Пушкинская и переход открыты. Опасных предметов не обнаружено,2017-12-31 21:43:00,2017-12-31,64268,Опасных предметов не обнаружено,73
open,2017-12-31 19:04:15,Площадь Восстания,22:02:00,В 22-02 вестибюль 2 ст. Площадь Восстания открыт. Опасных предметов не обнаружено,2017-12-31 22:02:00,2017-12-31,72300,Опасных предметов не обнаружено,81
closed,2018-01-01 19:05:42,звенигородская,22:03:00,В 22-03 ст. Звенигородская и переход на ст. Пушкинская закрыты из-за бесхозного предмета,2018-01-01 22:03:00,2018-01-01,65261,из-за бесхозного предмета,88
open,2018-01-01 19:13:42,звенигородская,22:13:00,В 22-13 ст. Звенигородская и переход на ст. Пушкинская открыты. Опасных предметов не обнаружено,2018-01-01 22:13:00,2018-01-01,74304,,95
closed,2018-01-02 10:37:58,Комендантский проспект,13:31:00,В 13-31 ст. Комендантский проспект закрыта из-за бесхозного предмета,2018-01-02 13:31:00,2018-01-02,77329,из-за бесхозного предмета,68
open,2018-01-02 11:30:16,Комендантский проспект,14:28:00,В 14-28 ст. Комендантский проспект открыта. Опасных предметов не обнаружено,2018-01-02 14:28:00,2018-01-02,83367,Опасных предметов не обнаружено,75
closed,2018-01-02 19:15:26,Комендантский проспект,22:07:00,В 22-07 ст. Комендантский проспект закрыта из-за бесхозного предмета,2018-01-02 22:07:00,2018-01-02,81371,из-за бесхозного предмета,68
open,2018-01-02 19:57:28,Комендантский проспект,22:56:00,В 22-56 ст. Комендантский проспект открыта. Опасных предметов не обнаружено,2018-01-02 22:56:00,2018-01-02,88412,Опасных предметов не обнаружено,75
closed,2018-01-04 09:11:38,Звенигородская,12:01:00,В 12-01 ст. Звенигородская закрыта из-за бесхозного предмета,2018-01-04 12:01:00,2018-01-04,75344,из-за бесхозного предмета,60
