Raw Message,Date,View Count
В 22-27 ст. Старая деревня закрыта из-за бесхозного предмета,2017-12-14 19:36:03,52259
В 23-24 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-12-14 20:27:50,52265
В 10-16 ст. Ладожская закрыта из-за бесхозного предмета,2017-12-15 07:24:53,47244
В 10-27 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-12-15 07:29:06,51256
В 14-12 ст.Приморская закрыта. В вестибюле обнаружен бесхозный предмет.,2017-12-15 11:18:05,51250
В 15-00 ст.Приморская открыта. Бесхозный предмет удалён.,2017-12-15 12:03:01,53257
В 17-52 ст.Электросила закрыта. На платформе обнаружен бесхозный предмет.,2017-12-15 15:00:23,51250
В 18-46 ст.Электросила открыта. Бесхозный предмет удален.,2017-12-15 15:47:46,52240
В 11-18 ст. Девяткино закрыта для входа и выхода пассажиров. Бесхозный предмет на платформе по 1 пути. Поезда с пассажирами следуют до ст. Гражданский пр.,2017-12-16 08:23:35,42212
В 12-45 ст. Девяткино открыта. Взрывоопасных предметов не обнаружено.,2017-12-16 10:17:56,43217
В 14-10 ст. Удельная закрыта на проверку.,2017-12-16 11:15:10,44227
В 15-13 ст. Удельная открыта.,2017-12-16 12:17:53,45231
"В 16-16 ст. Академическая закрыта на вход и выход, поезда на проход. Бесхозная коробка в вестибюле на выходе.",2017-12-16 13:28:03,51260
В 17-14 ст. Академическая открыта. Взрывоопасных предметов не обнаружено.,2017-12-16 14:19:07,53264
В 19-43 ст.Спасская и переходы закрыты. На платформе обнаружен бесхозный предмет.,2017-12-16 16:50:57,55273
В 19-54 ст.Спасская и переходы открыты. Бесхозный предмет удален.,2017-12-16 16:56:20,58281
Ст. пр. Большевиков . В вестибюле бесхозный предмет. Станция в 11ч 44 мин. закрыта на вход.,2017-12-17 09:08:58,51247
В 12-33 Ст. пр. Большевиков открыта.,2017-12-17 09:38:41,52257
В 13-50 Ст. пр. Просвещения закрыта на проверку.,2017-12-17 11:22:28,52253
В 14-33 Ст. пр. Просвещения открыта.,2017-12-17 11:34:33,53262
"В 08-48 закрыта ст. пр.Просвещения, в вестибюле бесхозный пакет.",2017-12-18 05:55:24,41215
В 09-47 открыта ст. Пр. Просвещения.,2017-12-18 06:49:00,43213
В 10-24 ст. Автово закрыта из-за бесхозного предмета,2017-12-18 07:28:40,44228
В 11-00 ст. Кировский завод закрыта из-за бесхозного предмета,2017-12-18 08:05:45,46243
В 11-11 ст. Автово открыта. Опасных предметов не обнаружено,2017-12-18 08:12:26,51258
В 11-32 ст. Кировский завод открыта. Опасных предметов не обнаружено,2017-12-18 08:33:23,54268
В 14-37 ст. Крестовский остров закрыта из-за бесхозного предмета,2017-12-18 11:37:24,53266
В 16-10 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-12-18 13:11:59,57291
В 20-16 ст. Крестовский остров закрыта из-за бесхозного предмета,2017-12-18 17:27:28,54270
В 21-03 ст. Крестовский остров открыта. Опасных предметов не обнаружено,2017-12-18 18:08:43,57278
"Внимание!  Ст. Петроградская работает в особом режиме. В связи с неисправностью эскалатора изменяется режим работы наземного вестибюля станции С 20.12.2017 до окончания ремонтных работ по рабочим дням с 07-45 до 11-00 вход в вестибюль закрыт  с 15-30 до 19-30 вход в вестибюль ограничен.  Во время ограничений входа на станцию метро «Петроградская» усиливается движение по автобусному маршруту № 1, обеспечивающему связь со станциями метро «Чёрная речка», «Чкаловская» и «Спортивная». На маршрут дополнительно направляются 5 транспортных средств.",2017-12-19 16:23:58,73395
В 21-46 ст. Технологический институт- 1 закрыта из-за бесхозного предмета,2017-12-19 18:56:45,70337
В 22-38 ст.Технологический ин-т-1 и переход открыты. В сумке личные вещи.,2017-12-19 19:44:32,72353
В 16-22 ст. Академическая закрыта из-за бесхозного предмета,2017-12-20 13:30:51,59302
В 17-37 ст. Академическая открыта. Опасных предметов не обнаружено,2017-12-20 14:41:44,59284
В 12-32 ст. Сенная и переходы на станции Садовая и Спасская закрыты. Бесхозный предмет (пакет) на нижней гребенке эскалатора.,2017-12-21 09:45:56,46247
В 13-17 ст. Сенная и переходы на станции Садовая и Спасская открыты.,2017-12-21 10:25:22,48256
В 16-55 ст. Адмиралтейская закрыта из-за бесхозного предмета,2017-12-21 14:05:44,46244
В 17-25 ст. Адмиралтейская открыта,2017-12-21 14:31:54,46243
1.В 22-10 ст. ПЛ.Мужества закрыта. На платформе бесхозный пакет.   2. В 22-15 закрыт переход Г.Двор- Невский пр. На переходе бесхозный пакет.,2017-12-21 19:25:45,43215
В 22-24 ст. Невский проспект закрыта из-за бесхозного предмета,2017-12-21 19:35:29,44213
В 23-01 ст. Невский проспект открыта. Опасных предметов не обнаружено,2017-12-21 20:07:55,43200
"Эскалатор на ст. Петроградская отремонтирован, станция работает в обычном режиме без ограничений.",2017-12-22 06:22:35,40191
В 13-21 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2017-12-22 10:29:47,37175
В 13-59 ст. Невский проспект и переход на ст. Гостиный двор открыты. Опасных предметов не обнаружено,2017-12-22 11:02:45,37178
В 15-43 ст. Рыбацкое закрыта из-за бесхозного предмета,2017-12-22 12:59:07,35177
В 16-17 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2017-12-22 13:21:39,36176
В 16-31 ст. Горьковская закрыта из-за бесхозного предмета,2017-12-22 13:31:53,37175
В 16-45 ст. Горьковская открыта. Опасных предметов не обнаружено,2017-12-22 13:47:35,38182
В 16-46 ст. Адмиралтейская закрыта из-за бесхозного предмета,2017-12-22 13:52:39,38191
В 17-23 ст. Адмиралтейская открыта. Опасных предметов не обнаружено,2017-12-22 14:30:15,39191
В 18-12 ст. Чёрная Речка закрыта из-за бесхозного предмета,2017-12-22 15:17:11,42213
В 18-59 ст. Чёрная речка открыта. Опасных предметов не обнаружено,2017-12-22 16:05:42,42220
"В 21-46 ст. Крестовский остров закрыта, бесхозный предмет.",2017-12-22 18:48:02,42211
В 22-17 ст. Крестовский остров открыта.,2017-12-22 19:21:19,42217
В 23-43 ст. Чернышевская закрыта на вход. Бесхозная коробка в вестибюле.,2017-12-22 20:50:03,43222
В 00-22 ст. Чернышевская открыта. Бесхозная коробка с мусором.,2017-12-22 21:44:58,44231
Ст. Лесная после капитального ремонта открыта. В 12.00ч в верхнем вестибюле состоится концерт классической музыки.,2017-12-23 08:38:29,46342
В 15-23 ст. Рыбацкое закрыта из-за бесхозного предмета,2017-12-23 12:38:41,41218
В 16-00 ст. Проспект Большевиков закрыта из-за бесхозного предмета,2017-12-23 13:11:09,44230
В 16-21 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2017-12-23 13:23:14,48247
В 17-10 ст. Проспект Большевиков открыта.,2017-12-23 14:16:41,49249
"В 17-14 ст. Владимирская закрыта, а ст. Достоевская открыта.",2017-12-23 14:17:36,49254
В 18-00 ст.Владимирская открыта.,2017-12-23 15:02:50,49253
В 10-24 ст. пл. Восстания-2 и пешеходный переход закрыты на вход и выход. У  эскалаторов бесхозный рюкзак.,2017-12-24 07:42:17,38209
В 11-12 ст. Пл. Восстания-2 открыта.  Рюкзак с личными вещами удален.,2017-12-24 08:19:10,39218
В 15-15 закрыта ст. пр. Просвещения. на платформе на скамейке бесхозный пакет. В 15-20 ст. Купчино закрыта на вход и выход. На плтформе 1 рюкзак. В 15-20 ст Адмиралтейская закрыта. На платформе бесхозный рюкзак.,2017-12-24 12:30:00,42248
В 15-30 ст. Адмиралтейская открыта.,2017-12-24 12:37:27,43235
"1. В 16-23 ст. Купчино, в 16-35 ст.Просвещения открыты. Бесхозные предметы с личными вещами удалены.  2. 16-40 закрыта ст.Автово  (коробки на платформе).",2017-12-24 13:52:05,47246
В 17-24 ст. Автово открыта.,2017-12-24 14:31:03,47246
В 19-36 закрыта ст.Звенигородская и переход на ст. Пушкинская. На платформе бесхозный предмет.,2017-12-24 16:42:35,47237
В 19-44ст.Звенигородская открыта.,2017-12-24 16:45:09,47236
В 11-26 ст.Звездная закрыта. На платформе бесхозный предмет.,2017-12-25 08:34:42,36189
"Друзья! Сотрудники метрополитена на станции ""Петроградская"" спасли из коллектора котенка-девочку. Малышка накормлена, согрета, находится сейчас у дежурной станции. Срочно ищем добрые руки для спасённой малышки! Если кто хочет обрести под Новый год верного, веселого и позитивного хвостатого друга, обращайтесь к дежурной по станции. Найдем дом котейке! Мы верим в вас!",2017-12-25 08:51:32,48411
"Спасибо всем, не оставшимся равнодушными. Котёнок обрёл хозяина. Малышку со станции забрал домой петербуржец Анатолий. Желаем им вместе счастливо встретить Новый год и радовать друг друга теплом и заботой постоянно . Фото - в новом канале Петербургского метрополитена ""Метро. Повседневности"", где будет размещаться интересная историческая информация, забавные фотографии и позитивные новости из жизни метро.  https://t.me/spbmetropolitan",2017-12-25 10:09:42,43241
В 13-18 ст. Звездная открыта. Опасных предметов не обнаружено,2017-12-25 10:20:55,40216
В 14-03 ст. Елизаровская закрыта из-за бесхозного предмета,2017-12-25 11:10:09,41218
В 14-50 ст.Елизаровская открыта. Бесхозный предмет удален.,2017-12-25 11:51:49,42236
В 15-42 ст. Садовая и переходы на ст. Спасская и ст. Сенная площадь закрыты из-за бесхозного предмета,2017-12-25 12:50:06,45258
В 15-55 ст.Дыбенко закрыта. На платформе бесхозный предмет.,2017-12-25 12:58:56,49267
В 16-02 ст. Улица Дыбенко открыта. Опасных предметов не обнаружено,2017-12-25 13:04:07,53296
В 16-25 ст.Невский Пр. и переход на ст.Гостиный Двор закрыты. На платформе бесхозный предмет.,2017-12-25 13:32:12,60316
В 16-36 ст.Садовая и переходы открыты. Бесхозный предмет удален.,2017-12-25 13:39:22,65327
В 17-15 ст.Невский Пр. и переход на ст.Гостиный Двор открыты. Бесхозный предмет удален.,2017-12-25 14:16:01,68337
В 12-36 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2017-12-26 09:38:06,60296
В 13-23 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2017-12-26 10:27:10,66324
В 16-15 Ст. Удельная закрыта. На платформе бесхозный предмет.,2017-12-26 13:27:39,66322
В 16-32 Ст. Удельная открыта.,2017-12-26 13:35:06,69328
В 11-53 ст. Сенная площадь и переходы на ст. Садовая и ст. Спасская закрыты из-за бесхозного предмета,2017-12-27 08:56:21,56276
В 11-58 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2017-12-27 08:59:53,58292
В 20-50 ст. Ладожская закрыта из-за бесхозного предмета,2017-12-27 18:01:32,45216
В 21-27 ст. Достоевская закрыта и переход на ст. Владимирская.,2017-12-27 18:39:11,45224
В 22-01 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-12-27 19:05:49,45223
В 22-40 ст. Достоевская открыта.,2017-12-27 20:13:49,43206
В 10-00 переход между ст. Сенная площадь и Спасская закрыт из-за бесхозного предмета,2017-12-28 07:08:35,37186
В 10-10 переход открыт. Опасных предметов не обнаружено,2017-12-28 07:12:19,37177
В 11-15 ст. Технологический институт- 1 и переход на ст. Технологический институт - 2 закрыты из-за бесхозного предмета,2017-12-28 08:22:59,36181
В 11-26 ст. Технологический институт - 1 и переход на ст. Технологический институт - 2 открыты. Опасных предметов не обнаружено,2017-12-28 08:29:08,36171
В 11-33 ст. Балтийская закрыта из-за бесхозного предмета,2017-12-28 08:41:10,36180
В 12-16 ст. Балтийская открыта. Опасных предметов не обнаружено,2017-12-28 09:19:36,35167
В 12-12 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2017-12-28 09:24:06,36188
В 12-14 ст. Ладожская закрыта из-за бесхозного предмета,2017-12-28 09:24:43,36182
В 12-59 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2017-12-28 10:02:58,37169
В 13-34 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-12-28 10:35:51,37172
В 14-27 ст. Старая деревня закрыта из-за бесхозного предмета,2017-12-28 11:41:08,37173
В 14-44 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-12-28 12:46:57,36161
В 16-33 ст. Пушкинская закрыта из-за бесхозного предмета,2017-12-28 13:51:24,36163
В 17-03 ст. Пушкинская открыта. Опасных предметов не обнаружено,2017-12-28 14:05:36,36153
В 17-18 вестибюль 1 ст. Спортивная закрыт из-за бесхозного предмета,2017-12-28 14:22:03,36167
В 17-34 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2017-12-28 14:44:45,36175
В 17-47 ст. Невский проспект и переход на ст. Гостиный двор открыты. Опасных предметов не обнаружено,2017-12-28 14:49:26,36169
"В 17-56 вестибюль 2 ст. Площадь Восстания закрыт на вход, все эскалаторы работают на выход из-за высокого пассажиропотока",2017-12-28 15:01:46,37177
В 18-03 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-12-28 15:05:22,37185
Вестибюль 2 ст. Площадь Восстания работает в режиме регулируемого пассажиропотока. Вестибюль 1 работает в обычном режиме.,2017-12-28 15:12:36,39194
В 18-56 ст. Проспект Ветеранов закрыта из-за бесхозного предмета,2017-12-28 15:58:43,39205
В 20-03 ст. Проспект Ветеранов открыта. Опасных предметов не обнаружено,2017-12-28 17:04:32,39193
В 20-04 ст. Василеостровская закрыта из-за бесхозного предмета,2017-12-28 17:09:03,43224
В 20-15 ст. Василеостровская открыта. Опасных предметов не обнаружено,2017-12-28 17:18:31,46241
В 20-46 ст. Спортивная закрыта из-за бесхозного предмета,2017-12-28 17:51:49,47249
В 21-38 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-12-28 18:41:40,50251
В 22-22 ст. Чернышевская закрыта на вход из-за бесхозного предмета,2017-12-28 19:33:30,52270
В 23-19 ст. Чернышевская открыта. Опасных предметов не обнаружено,2017-12-28 20:21:14,53252
В 14-22 ст. Горьковская и Невский проспект закрыта из-за внешнего задымления. Включена дополнительная вентиляция,2017-12-29 11:42:35,45290
"Поезда проследует станции на проход, опасности для пассажиров нет",2017-12-29 11:46:53,45307
В 15-11 ст. Горьковская и Невский проспект открыты,2017-12-29 12:12:34,45232
В 18-37 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2017-12-29 15:45:00,43222
В 19-18 ст. Достоевская и переход на ст. Владимирская открыты . Опасных предметов не обнаружено,2017-12-29 16:38:12,45229
В 19-38 ст. Площадь Восстания и переход на ст. Маяковская закрыты из-за бесхозного предмета,2017-12-29 16:45:04,49260
В 20-16 ст. Площадь Восстания открыта. Опасных предметов не обнаружено,2017-12-29 17:23:21,50254
В 21-16 ст. Достоевская закрыта из-за бесхозного предмета,2017-12-29 18:31:50,50245
В 21-58 ст. Достоевская открыта. Опасных предметов не обнаружено,2017-12-29 19:11:52,49255
В 09-57 ст. Сенная площадь и переходы на ст. Спасская и ст. Садовая закрыты из-за бесхозного предмета,2017-12-30 07:04:27,44242
В 10-45 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2017-12-30 07:47:11,47260
В 14-34 ст. Технологический институт 1 и 2 закрыты из-за бесхозного предмета. Поезда проследует станции на проход.,2017-12-30 11:47:46,50261
В 14-31 ст. Технологический институт 1 и 2 открыты. Опасных предметов не обнаружено,2017-12-30 12:34:25,53267
В 15-48 ст. Чернышевская закрыта из-за бесхозного предмета,2017-12-30 12:56:34,55271
В 16-39 ст. Чернышевская открыта. Опасных предметов не обнаружено,2017-12-30 13:41:56,56288
В 22-04 ст. Ломоносовская закрыта из-за бесхозного предмета,2017-12-30 19:15:38,50248
В 23-10 ст. Ломоносовская открыта. Опасных предметов не обнаружено,2017-12-30 20:12:03,50236
В 15-04 ст. Лиговский проспект закрыта из-за бесхозного предмета,2017-12-31 12:15:50,39182
В 15-56 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2017-12-31 12:58:15,41184
В 16-22 ст. Проспект Большевиков закрыта из-за бесхозного предмета,2017-12-31 13:26:52,43198
В 17-20 ст. Проспект Большевиков открыта. Опасных предметов не обнаружено,2017-12-31 14:22:41,46202
В 19-23 ст. Международная закрыта из-за бесхозного предмета,2017-12-31 16:30:21,47215
В 21-13 ст. Пушкинская и переход на ст. Звенигородская закрыты из-за бесхозного предмета,2017-12-31 18:19:24,50224
В 21-22 вестибюль 2 ст. Площадь Восстания закрыт из-за бесхозного предмета,2017-12-31 18:30:17,59257
В 21-43 ст. Пушкинская и переход открыты. Опасных предметов не обнаружено,2017-12-31 18:46:45,64268
В 22-02 вестибюль 2 ст. Площадь Восстания открыт. Опасных предметов не обнаружено,2017-12-31 19:04:15,72300
В 22-03 ст. Звенигородская и переход на ст. Пушкинская закрыты из-за бесхозного предмета,2018-01-01 19:05:42,65261
В 22-13 ст. Звенигородская и переход на ст. Пушкинская открыты. Опасных предметов не обнаружено,2018-01-01 19:13:42,74304
В 13-31 ст. Комендантский проспект закрыта из-за бесхозного предмета,2018-01-02 10:37:58,77329
В 14-28 ст. Комендантский проспект открыта. Опасных предметов не обнаружено,2018-01-02 11:30:16,83367
В 22-07 ст. Комендантский проспект закрыта из-за бесхозного предмета,2018-01-02 19:15:26,81371
В 22-56 ст. Комендантский проспект открыта. Опасных предметов не обнаружено,2018-01-02 19:57:28,88412
В 12-01 ст. Звенигородская закрыта из-за бесхозного предмета,2018-01-04 09:11:38,75344
В 12-30 ст. Звенигородская открыта. Опасных предметов не обнаружено,2018-01-04 09:31:30,78357
В 11-22 ст. Академическая закрыта из-за бесхозного предмета.,2018-01-07 08:27:35,59284
В 12-21 ст. Академическая открыта. Опасных предметов не обнаружено,2018-01-07 09:24:25,62295
В 22-06 ст. Ладожская закрыта из-за бесхозного предмета,2018-01-07 19:15:34,50245
В 22-56 ст. Ладожская открыта. Опасных предметов не обнаружено,2018-01-07 20:00:04,51250
"Уважаемые пассажиры! Напоминаем о необходимости заранее приобретать проездные билеты и жетоны после новогодних праздников. 9 января – первый официальный рабочий день в2018 году. После новогодних каникул значительно увеличится количество пассажиров на станциях в утренние часы. Во избежание неудобств и очередей в кассы метро просим заранее приобретать или пополнять проездные билеты на основе БСК. Также напоминаем, что в вестибюлях станций установлены автоматы по продаже и пополнению проездных билетов на основе БСК и автоматы по продаже жетонов.",2018-01-08 09:38:16,55270
В 12-53 ст. Чернышевская закрыта из-за бесхозного предмета,2018-01-08 10:05:11,57265
В 13-41 ст. Чернышевская открыта. Опасных предметов не обнаружено,2018-01-08 10:44:58,59278
В 18-25 ст. Достоевская и переход на ст. Владимирская закрыты из-за бесхозного предмета,2018-01-08 15:31:29,61280
В 18-33 ст. Достоевская и переход на ст. Владимирская открыты. Опасных предметов не обнаружено,2018-01-08 15:33:30,66296
В 21-58 ст. Автово закрыта из-за бесхозного предмета,2018-01-08 19:05:11,64296
В 22-49 ст. Автово открыта. Опасных предметов не обнаружено,2018-01-08 19:52:05,66311
В 15-00 ст. Гражданский Пр закрыта на проверку.,2018-01-10 12:03:27,47220
В 15-56 ст. Гражданский Пр открыта.,2018-01-10 12:58:14,48224
В 16-24 вестибюль ст. Гостиный двор закрыт из-за бесхозного предмета. Сама станция работает в обычном режиме,2018-01-10 13:45:02,48224
В 17-05 вестибюль ст. Гостиный двор открыт.,2018-01-10 14:08:56,49227
На Линии 2 поезда следуют от ст. Купчино до ст. Петроградская. В тоннеле  неисправный состав. Движения до ст. Парнас нет.,2018-01-10 15:23:53,53259
По второму пути поезда следуют от ст. Парнас до ст. Купчино с увеличенным интервалом,2018-01-10 15:24:40,53257
В связи с большим количеством пассажиров на платформе ст. Петроградская и Пионерская вход  в вестибюли временно закрываются.,2018-01-10 15:30:13,58259
"Вспомогательный состав пришёл на помощь, неисправный состав следует до ст. Черная речка.",2018-01-10 15:38:36,59270
"Движение на Линии 2 восстановлено, но поезда идут с увеличенными интервалами от ст. Парнас до ст. Купчино.",2018-01-10 16:02:23,61278
В 21-34 ст. Пл.Ал.Невского-1 и переход на ст.Пл.Ал.Невского-2 закрыты. На переходе обнаружен бесхозный предмет. Ст.Пл.Ал.Невского-2 закрыта по графику в 20-00.,2018-01-10 18:41:36,60261
В 22-20 ст. Площадь Александра Невского - 1 и переход открыты. Опасных предметов не обнаружено,2018-01-10 19:30:39,62274
В 10-00 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2018-01-11 07:01:51,61289
В 11-04 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2018-01-11 08:09:07,63293
В 12-37 ст. Сенная площадь и переходы на ст. Садовая и Спасская закрыты из-за бесхозного предмета,2018-01-11 09:39:53,73324
В 13-03 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2018-01-11 10:07:15,81368
В 17-00  Ст. Василеостровская закрыта. На платформе бесхозный предмет.,2018-01-11 14:07:27,83382
В 17-57 ст. Василеостровская открыта. Опасных предметов не обнаружено,2018-01-11 14:58:40,94416
В 11-50 ст.Новочеркасская закрыта. На платформе бесхозный предмет.,2018-01-12 08:57:23,84388
В 12-43 ст. Новочеркасская открыта. Опасных предметов не обнаружено,2018-01-12 09:45:26,86398
В 11-49 ст.Сенная пл. и переход на ст.Спасская и ст.Садовая закрыты. На платформе бесхозный предмет.,2018-01-14 08:57:23,71330
В 12-01 ст.Сенная пл. и переходы на ст.Спасская и ст.Садовая открыты. Бесхозный предмет удален.,2018-01-14 09:04:09,75353
В 14-57 ст. Рыбацкое закрыта из-за бесхозного предмета,2018-01-15 11:56:30,61311
В 15-55 ст. Рыбацкое открыта. Опасных предметов не обнаружено,2018-01-15 12:57:52,65317
В 16-07 ст. Озерки закрыта из-за бесхозного предмета,2018-01-15 13:16:26,68339
В 17-05 ст. Озерки открыта. Взрывоопасных предметов не обнаружено.,2018-01-15 14:08:21,75365
В 20-37 ст. Звёздная закрыта из-за бесхозного предмета,2018-01-15 17:48:22,73348
В 21-38 ст.Звездная открыта. Бесхозный предмет удален.,2018-01-15 18:44:00,79371
В 11-20 ст. Лиговский проспект и ст. Балтийская закрыты из-за бесхозного предмета,2018-01-16 08:26:08,72335
В 11-49 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2018-01-16 08:53:25,75349
В 12-30 ст. Балтийская открыта. Опасных предметов не обнаружено,2018-01-16 09:31:07,77359
"В 21-50 ст. Купчино закрыта на вход, на выход работает. Бесхозный пакет в вестибюле.",2018-01-16 19:03:08,62300
"В 22-06 ст. Купчино открыта, хозяин пакета нашёлся.",2018-01-16 19:09:28,65312
В 12-37 ст. Пионерская закрыта из-за бесхозного предмета,2018-01-17 09:45:33,56279
В 13-40 ст. Пионерская открыта. Опасных предметов не обнаружено,2018-01-17 10:42:44,59297
В 17-00 ст. Технологический институт 1 и 2 закрыты из-за бесхозного предмета,2018-01-17 14:06:00,66319
"На Линии 4 увеличен интервал движения поездов, проводится проверка бесхозного предмета в вагоне поезда на ст. Спасская",2018-01-17 14:34:55,74341
В 17-53 ст. Спасская открыта. Опасных предметов не обнаружено,2018-01-17 14:53:38,79355
В 18-10 ст. Технологический институт открыта. Опасных предметов не обнаружено.,2018-01-17 15:10:35,87386
В 10-13 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2018-01-18 07:20:50,74321
В 11-20 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2018-01-18 08:25:16,80342
"В 20-50 ст. Технологический институт закрыта на вход, на выход работает. Проверка бесхозного предмета.",2018-01-18 17:53:28,65268
В 21-07 ст. Технологический институт открыта.,2018-01-18 18:09:57,69279
В 09-57 ст. Сенная площадь и переходы на ст. Спасская и ст. Садовая закрыты из-за бесхозного предмета,2018-01-19 07:06:11,60249
В 10-36 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2018-01-19 07:37:56,65267
В 16-36 ст. Новочеркасская закрыта из-за бесхозного предмета,2018-01-19 13:46:45,58254
В 16-51 ст. Новочеркасская открыта. Опасных предметов не обнаружено,2018-01-19 14:00:00,66289
В 16-49 ст.Новочеркасская открыта. Бесхозный предмет удален.,2018-01-19 14:02:52,72314
"В 18-30 ст.Московская-1,2 закрыты. На платформе бесхозный предмет.",2018-01-19 15:40:45,77349
"В 19-16 ст.Московская-1,2 открыты. Бесхозный предмет удален.",2018-01-19 16:18:42,82356
В 11-50 ст. Чернышевская закрыта на проверку.,2018-01-20 08:51:04,69314
"В 12-10 ст. Чернышевская открыта, опасных предметов не обнаружено.",2018-01-20 09:11:54,74350
В 20-52 ст.Горьковская закрыта. На платформе бесхозный предмет.,2018-01-20 17:53:48,68307
В 20-59 ст.Горьковская открыта. Бесхозный предмет удален.,2018-01-20 18:00:54,71335
"В 14-48 Ст. Гражданский пр. закрыта, в  вестибюле обнаружен бесхозный предмет.",2018-01-21 11:59:24,62301
В 16-20 ст. Гражданский проспект открыта. Опасных предметов не обнаружено,2018-01-21 13:31:32,67310
В 16-30 ст. Невский Пр и переходы закрыты на проверку.,2018-01-21 13:32:22,70327
"В 17-25 ст. Невский Пр и переходы открыты, опасных предметов не обнаружено.",2018-01-21 14:27:24,75340
В 19-24 вестибюль ст. Пл.Ал. Невского- 2 и  в 19-36 ст.Международная закрыты для проверки бесхозных предметов.,2018-01-23 16:49:22,58264
В 20-09 ст пл. Ал. Невского открыта. (нашелся хозяин сумки),2018-01-23 17:14:43,62268
В 20-32 ст. Международная открыта. Бесхозный предмет удален.,2018-01-23 17:35:02,65284
В 21-24 ст.Обухово закрыта. Обнаружен бесхозный предмет.,2018-01-23 18:32:54,66285
В 21-35 ст.Обухово открыта. Бесхозный предмет удален.,2018-01-23 18:43:08,69290
В 17-08 ст. Лиговский пр. закрыта. Бесхозный предмет в вестибюле на выходе.,2018-01-24 14:26:39,53219
В 17-59 ст. Лиговский пр. открыта. Опасных предметов не обнаружено,2018-01-24 15:04:09,54217
В 06-15 ст. Владимирская и переход на ст. Достоевскую закрыты для проверки бесхозной сумки на платформе. Ст. Достоевская работает.,2018-01-25 03:30:21,44181
В 07-02 ст. Владимирская открыта. Сумка с личными вещами удалена.,2018-01-25 04:06:41,47189
В 07-34. ст. Девяткино закрыта на вход (выход работает). Бесхозный закрытый рюкзак.,2018-01-25 04:47:14,50213
Ст. Девяткино закрыта и на выход.,2018-01-25 04:54:43,51215
Поезда следуют до ст. Гражданский проспект,2018-01-25 04:57:24,53217
"В 8.40 ст. Гражданский Пр закрыта, бесхозный предмет.",2018-01-25 05:41:55,59230
В 08-44 ст. Девяткино открыта. Опасных предметов не обнаружено,2018-01-25 05:47:13,59231
В 09-14 ст. Гражданский проспект открыта. Опасных предметов не обнаружено,2018-01-25 06:17:24,58272
"В 12-20 вестибюль ст.пр.Ветеранов-2 закрыт, в вестибюле бесхозный предмет. Работает пр.Ветеранов -1.",2018-01-26 09:28:47,42172
В 12-20 ст. Невский проспект и переход на ст. Гостиный двор закрыты из-за бесхозного предмета,2018-01-26 09:34:29,44178
В 13-00 ст. Невский проспект и переход на ст. Гостиный двор открыты. Опасных предметов не обнаружено,2018-01-26 10:03:34,46190
В 12-55 ст. Спортивная 1 и 2 закрыты из-за бесхозного предмета,2018-01-26 10:09:31,49206
В 13-08 ст. Спортивная 1 и 2 открыты. Опасных предметов не обнаружено,2018-01-26 10:11:29,54234
В 13-36 вестибюль пр.Ветеранов-2 открыт,2018-01-26 10:38:32,54230
В 17-20 ст. Звенигородская закрыта из-за бесхозного предмета,2018-01-26 14:27:13,54227
В 18-13 ст. Звенигородская открыта. Опасных предметов не обнаружено,2018-01-26 15:47:54,53225
В 19-51 ст.Технологический ин-т-1 закрыта в связи с обнаружением бесхозного предмета. Поезда проследуют без остановки.,2018-01-26 17:02:16,57244
"В 20-22 ст. Технологический институт открыта, опасных предметов не обнаружено.",2018-01-26 17:22:06,58255
В 21-20 ст.пр.Ветеранов закрыта в связи с обнаружением бесхозного предмета.Поезда проследуют станцию без остановки.,2018-01-27 18:22:16,45180
В 22-09 ст. Проспект Ветеранов открыта. Опасных предметов не обнаружено,2018-01-27 19:13:40,46185
